Intent	Sentence
GREET	 ring ring 
MAKE_PIZZA	"hello, i'll have a <pizza_type>hawaiian</pizza_type>"
REQUEST	"Okay, I think, I think I had <quant>two</quant> <pizza_type>pepperoni</pizza_type> as well. So I'm gonna need more. What's your favorite pizza here?"
ADD_MODALITY	<modality>pick up</modality> will be great
CONFIRM	Amazing, perfect
ADD_PERSONAL	The name is <name>Mr Man</name>
INFORM	 Actually yeah a <size>small</size> <beverage>sprite</beverage> 
ADD_PERSONAL	Address is <address>17484 Ave</address>
INFORM	i'll be there in <time>fifteen minutes</time>
CONFIRM	"Yes, yes. Sorry for the confusion, my phone’s been acting up. That was for <modality>delivery</modality>."
ORDER_PREFERRED	"may i place another order for my preferred pizza, please"
GREET	hello,
ADD_PAYMENT_ATTRIBUTE	Card: <numeric>12345</numeric> Type: MyCard
THANK	"Thank you, thank you. Talk to you soon."
MAKE_PIZZA	mmm i don't really like <topping>black olives</topping> can i have a <pizza_type>veggie supreme</pizza_type> without <topping>black olives</topping>
ADD_PAYMENT_ATTRIBUTE	And then expiration date is <numeric>zero one one three</numeric>
ADD_MODALITY	 <modality>Pickup</modality>, but can I schedule it for <time>an hour from now</time>? 
ADD_MODALITY	yep, let's go with <modality>delivery</modality>, please
ADD_MODALITY	how about <modality>take out</modality>
ADD_PAYMENT_ATTRIBUTE	Yes, the number is <numeric>670</numeric>, the expiration date <numeric>12/12</numeric>, card security code is <numeric>567</numeric>, zip code on that is <numeric>19283</numeric>, and the name on that is <name>Jennifer</name>
REQUEST_LISTING	oh i was wondering if you had anything to drink
MAKE_PIZZA	"i need a <size>12 inch</size> <pizza_type>4 cheese</pizza_type>, please"
ADD_MODALITY	I.ll just get the pizza, sorry. I want that for, uh, <modality>pickup</modality>.
CHECK_ORDER_STATUS	how long until my pizza order gets delivered?
GREET	hi,
MAKE_PIZZA	"Okay, how about a <pizza_type>vegan</pizza_type> <quant>no</quant> <topping_type>veggies</topping_type> but with <topping>pineapple</topping>, can we do that?"
MAKE_PIZZA	may i order a <size>medium</size> <pizza_type>supreme</pizza_type> on <crust>regular</crust>, please
DENY	no
DENY	 Just the 'za! 
REQUEST_COST_OF	"Oh, sure - how much is that?"
THANK	Okay thank you. Alright, um, think that.s it
DENY	"Nope, that’s it."
REQUEST_COST_OF	uh is there a price difference
CONFIRM	yes bye
ADD_PERSONAL	it's <name>Kyle</name>
ADD_PERSONAL	" Yes, it's <name>Jennifer Florence</name> "
THANK	Thanks!
START_ORDERING	"hello, i'd like to place an order"
ADD_MODALITY	 For <modality>delivery</modality>! 
UNDEFINED	actually really think I
MAKE_PIZZA	hello, can i get a <size>medium</size> <pizza_type>hawaiian</pizza_type> ?
REQUEST	Do you do any <pizza_type>half and half</pizza_type> pizzas?
CONFIRM	Okay, I'll send you my address
START_ORDERING	Ah...I need to order a pizza.
ORDER_PREFERRED	i'd like to reorder my usual pizza order again
GREET	"hey, how's it going?"
MAKE_PIZZA	Can I have the <pizza_type>Hawaiian</pizza_type> pizza please?
ADD_MODALITY	Yes that’s right, and for <modality>delivery</modality>.  Do you have my address?
UNDEFINED	(clears throat)
