	Conversation	Speaker	Transcript
0	Spoken_1	Clerk	welcome to pizza how can i help you
1	Spoken_1	User	hi uh i was coming to pick up an order of one <topping> pineapple </topping> and <topping> ham </topping> pizza
2	Spoken_1	Clerk	okay
3	Spoken_1	User	um
4	Spoken_1	Clerk	anything else
5	Spoken_1	User	could i get <topping> green peppers </topping> on that as well
6	Spoken_1	Clerk	green peppers
7	Spoken_1	User	uh yes
8	Spoken_1	Clerk	okay
9	Spoken_1	User	um and that will be all for me
10	Spoken_1	Clerk	so you wanted a [ pause ] <size> medium </size> <pizza_type> hawaiian </pizza_type> pizza with <topping> green peppers </topping> is that right
11	Spoken_1	User	yeah thats right
12	Spoken_1	Clerk	okay will you be picking up
13	Spoken_1	User	actually i was hoping to get it <modality> del [ ivered ] </modality>
14	Spoken_1	Clerk	delivered so i 'll send a <size> medium </size> <pizza_type> hawaiian </pizza_type> pizza with <topping> green peppers </topping> for <modality> delivery </modality>
15	Spoken_1	User	that 'd be great
16	Spoken_1	Clerk	to what address
17	Spoken_1	User	yeah that 'll be <address> one two three four five at [ pause ] uh [ inaudible ] uh seattle washington </address>
18	Spoken_1	Clerk	okay so i 've got a <size> medium </size> <pizza_type> hawaiian </pizza_type> pizza with <topping> green peppers </topping> <address> to one two three four five street in seattle washington </address>
19	Spoken_1	User	yeah that 's it
20	Spoken_1	Clerk	okay that 'll be about forty minutes
21	Spoken_1	User	sounds perfect thanks
22	Spoken_1	Clerk	mm-hmm
23	Spoken_2	User	uh hello
24	Spoken_2	Clerk	hi welcome to pizza
25	Spoken_2	User	hi um can i place an order for a pizza
26	Spoken_2	Clerk	yes
27	Spoken_2	User	um great thank you uh how 's your day
28	Spoken_2	Clerk	oh it 's fine you know we make the pizzas you get the pizzas
29	Spoken_2	User	i really like pizza so that works for me uh
30	Spoken_2	Clerk	god do n't we all
31	Spoken_2	User	in particular i 'm a big fan of <pizza_type> cheese </pizza_type>
32	Spoken_2	Clerk	okay
33	Spoken_2	User	uh do you have any good cheese pizzas that i could get
34	Spoken_2	Clerk	yes we have a <pizza_type> four cheese </pizza_type> pizza which includes the cheeses of mozzarella <topping> swiss cheddar </topping> and <topping> provolone </topping> we also have other pizzas such as the meat lover 's pizza but you can put cheese on there really the world 's your oyster the world is your pizza let 's say
35	Spoken_2	User	[ laughs ] that 's such a good joke i am definitely gon na get the <pizza_type> four cheese </pizza_type> pizza um [ pause ] and i would like the largest size that you have
36	Spoken_2	Clerk	the largest size we have is fourteen inches that 's a <size> large </size>
37	Spoken_2	User	great do you have any thing to drink as well
38	Spoken_2	Clerk	i 'm sorry i did n't get that come again
39	Spoken_2	User	oh i was wondering if you had anything to drink
40	Spoken_2	Clerk	yes
41	Spoken_2	User	uh what kind of drinks do you have
42	Spoken_2	Clerk	we have <address> cola root beer orange soda lemon soda mineral water or ginger ale </address>
43	Spoken_2	User	oh cola sounds great can i get one of those too
44	Spoken_2	Clerk	yes
45	Spoken_2	User	great i think that 'll be all for me
46	Spoken_2	Clerk	okay
